item_data.csvUSER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
1,24,1712201467,click
1,28,1712201467,click
1,38,1712201467,click
1,40,1712201467,click
1,54,1712201467,click
1,203,1712201467,click
1,205,1712201467,click
1,210,1712201467,click
1,214,1712201467,click
1,326,1712201467,click
1,341,1712201467,click
1,375,1712201467,click
1,445,1712201467,click
1,449,1712201467,click
1,495,1712201467,click
1,567,1712201467,click
1,568,1712201467,click
1,573,1712201467,click
1,575,1712201467,click
1,576,1712201467,click
1,580,1712201467,click
1,582,1712201467,click
1,593,1712201467,click
1,639,1712201467,click
1,644,1712201467,click
1,655,1712201467,click
1,663,1712201467,click
1,690,1712201467,click
1,704,1712201467,click
1,710,1712201467,click
1,711,1712201467,click
1,714,1712201467,click
1,718,1712201467,click
1,720,1712201467,click
1,722,1712201467,click
1,743,1712201467,click
1,746,1712201467,click
1,766,1712201467,click
1,772,1712201467,click
1,780,1712201467,click
1,788,1712201467,click
1,793,1712201467,click
1,795,1712201467,click
1,813,1712201467,click
1,815,1712201467,click
1,817,1712201467,click
1,825,1712201467,click
1,826,1712201467,click
1,834,1712201467,click
1,836,1712201467,click
1,841,1712201467,click
1,872,1712201467,click
1,893,1712201467,click
1,899,1712201467,click
1,903,1712201467,click
1,908,1712201467,click
1,923,1712201467,click
1,933,1712201467,click
1,947,1712201467,click
1,966,1712201467,click
1,1001,1712201467,click
1,1003,1712201467,click
1,1012,1712201467,click
1,1016,1712201467,click
1,1033,1712201467,click
1,1045,1712201467,click
1,1064,1712201467,click
1,1091,1712201467,click
1,1102,1712201467,click
1,1105,1712201467,click
1,1117,1712201467,click
1,1150,1712201467,click
1,1175,1712201467,click
1,1194,1712201467,click
1,1204,1712201467,click
1,1210,1712201467,click
1,1232,1712201467,click
1,1237,1712201467,click
1,1260,1712201467,click
1,1276,1712201467,click
1,1288,1712201467,click
1,1415,1712201467,click
1,1441,1712201467,click
1,1446,1712201467,click
1,1448,1712201467,click
1,1459,1712201467,click
1,1467,1712201467,click
2,399,1712201467,click
2,731,1712201467,click
2,1414,1712201467,click
3,26,1712201467,click
3,67,1712201467,click
3,74,1712201467,click
3,83,1712201467,click
3,85,1712201467,click
3,87,1712201467,click
3,89,1712201467,click
3,93,1712201467,click
3,94,1712201467,click
3,95,1712201467,click
3,96,1712201467,click
3,100,1712201467,click
3,103,1712201467,click
3,107,1712201467,click
3,110,1712201467,click
3,111,1712201467,click
3,114,1712201467,click
3,117,1712201467,click
3,121,1712201467,click
3,122,1712201467,click
3,123,1712201467,click
3,125,1712201467,click
3,127,1712201467,click
3,128,1712201467,click
3,129,1712201467,click
3,132,1712201467,click
3,135,1712201467,click
3,137,1712201467,click
3,138,1712201467,click
3,141,1712201467,click
3,142,1712201467,click
3,143,1712201467,click
3,144,1712201467,click
3,145,1712201467,click
3,146,1712201467,click
3,150,1712201467,click
3,151,1712201467,click
3,153,1712201467,click
3,156,1712201467,click
3,157,1712201467,click
3,158,1712201467,click
3,159,1712201467,click
3,161,1712201467,click
3,163,1712201467,click
3,164,1712201467,click
3,165,1712201467,click
3,168,1712201467,click
3,169,1712201467,click
3,170,1712201467,click
3,171,1712201467,click
3,177,1712201467,click
3,178,1712201467,click
3,179,1712201467,click
3,180,1712201467,click
3,186,1712201467,click
3,187,1712201467,click
3,188,1712201467,click
3,191,1712201467,click
3,192,1712201467,click
3,193,1712201467,click
3,197,1712201467,click
3,226,1712201467,click
3,345,1712201467,click
3,397,1712201467,click
3,402,1712201467,click
3,417,1712201467,click
3,419,1712201467,click
3,420,1712201467,click
3,426,1712201467,click
3,427,1712201467,click
3,428,1712201467,click
3,430,1712201467,click
3,431,1712201467,click
3,432,1712201467,click
3,433,1712201467,click
3,435,1712201467,click
3,437,1712201467,click
3,439,1712201467,click
3,440,1712201467,click
